LFQ	71	0	0	314419	22804	372579	1549597	695737	992699	1593477	978262	1800719	1239518	883592	646004	511061	744352	852974	1248274	1240422	1466858	1487692	1506002	1624557	2565722	1775094	3042998	4515577	20872667	64777786	140846255	79677437	8141762	97324	3666	0	0	0
LFQ	72	0	0	312870	21505	372268	1581550	709885	1001339	1564158	993205	1820363	1206137	951151	599040	503693	763643	836661	1220208	1258517	1467247	1513263	1495507	1641068	2247556	1737182	2954901	4362203	21325332	70127584	135632964	79809671	8006806	50410	0	0	0	0
LFQ	73	0	0	302247	50209	376790	1645480	796351	1100254	1332190	1160765	1629944	1281243	1008259	648657	647983	696328	907522	1278651	1164214	1427556	1543357	1612256	2013210	2173512	1974010	3117554	4944286	21345547	77052798	132281260	74197996	8338370	39088	0	0	0	0
LFQ	74	0	0	297698	37905	360997	1658011	759125	1027378	1452008	1062682	1779178	1272176	997437	643986	662130	834486	879198	1356221	1186380	1461129	1423658	1595186	1438703	2602698	2339619	3060471	4775684	17834123	49857522	126556636	102033763	16783983	54196	3520	0	0	0
LFQ	75	0	0	295910	20291	375753	1690302	770451	1001730	1397901	1074622	1768205	1309440	1026634	606232	554934	761489	905020	1257193	1244495	1455492	1458651	1622981	1300715	2367636	2256794	3078189	4656395	11440422	40110519	122402189	110202913	29619851	54538	0	0	0	0
LFQ	76	0	0	292897	26328	369751	1725069	789522	973317	1320661	1124567	1712576	1392537	1021849	613648	608979	739698	939840	1235086	1235877	1455179	1495000	1672295	1273047	2334229	2328196	3030358	4923615	13963934	41714538	115852814	109893622	31960486	68372	0	0	0	0
LFQ	77	0	0	300039	47865	371150	1790424	860206	1100117	1281398	1165417	1640725	1429751	1042857	699401	728303	810017	1040113	1317884	1221450	1493859	1454312	1732891	1739870	2611320	2720599	3647096	6096328	17002154	46971466	116883219	100640140	28199331	48185	0	0	0	0
LFQ	78	0	0	306469	20274	377858	1807512	837869	963045	1171254	1191864	1663239	1520752	1044727	590714	579384	805850	896048	1230471	1217495	1513675	1467754	1684307	1240273	1930284	2423056	2872726	4766564	13664427	41058699	82506507	127428338	49119508	183800	3144	0	0	0
LFQ	79	0	0	313951	20177	378409	1855462	865874	988477	1154121	1160238	1709232	1571210	1020283	590746	641937	773569	906184	1173984	1270871	1498563	1549821	1676663	1282896	1993807	2542892	3008959	5032180	15288794	47312874	71464660	127592054	51360492	85488	3019	0	0	0
LFQ	80	0	0	310286	33446	375075	1909167	912574	1050725	1150946	1178470	1625752	1575071	1075674	632144	700027	760888	895678	1229221	1245751	1517292	1494615	1794468	1331525	1939087	2719480	3213829	5207652	16384820	47116599	63532115	129705540	55315763	154207	0	0	0	0
LFQ	81	0	0	334836	17907	383679	1945179	912237	1013697	1146163	1163698	1668955	1568570	1053136	576087	572426	786849	875709	1259308	1237757	1549944	1530695	1712623	1290707	1710179	2551166	2917907	5525230	15011893	43252259	64748990	132391522	57164611	213968	0	0	0	0
LFQ	82	0	0	314790	20144	382607	1991498	937230	1070604	1178352	1096257	1735128	1533741	1036677	606907	628985	773740	925203	1202227	1320278	1477962	1520080	1662688	1387531	1675552	2322541	3402725	6100204	13424184	34833390	45263256	115983524	79449222	22830660	0	0	0	0
LFQ	83	0	0	326418	36419	372348	2043621	979247	1125596	1228277	1047314	1737199	1544475	1049400	649367	656966	815517	1013515	1202086	1329992	1484135	1540928	1777339	1386009	1889868	2515894	3797629	8468418	20473540	26958865	40671377	109293252	90046937	20623386	2553	0	0	0
LFQ	84	0	0	320049	42884	378696	2096093	1010930	1231101	1261649	988918	1799542	1516734	1031754	693061	746062	861171	1094649	1255382	1440905	1496693	1446163	1786222	1524478	2125714	3064933	5167148	8933485	19358128	22862421	35065959	77693690	116837002	32951566	4705	0	0	0
LFQ	85	0	0	307931	19683	384374	2135235	1017274	1118803	1165951	1046636	1762656	1600912	1025273	573375	541550	753502	921901	1227438	1452130	1585152	1618961	1705167	1360968	1348388	2846411	6039122	12939961	12181964	22594435	32234659	78292516	125310386	30975173	0	0	0	0
LFQ	86	0	0	305828	22012	381735	2181703	1039936	1171836	1234042	978877	1818889	1546593	1017335	623056	556196	788646	991661	1190069	1454230	1565617	1479371	1673547	1492131	1398664	4151381	9661232	7145201	9268682	18841682	25847265	60455866	139954423	47850181	0	0	0	0
LFQ	87	0	0	293645	40323	374946	2239930	1065799	1227406	1263418	931958	1878624	1513245	1086449	720591	670256	743437	1069810	1195716	1514690	1443560	1481987	1735711	1685504	2451238	6172427	6531926	5849747	9319313	16797008	26472432	60156064	135822348	54334203	4176	0	0	0
LFQ	88	0	0	302948	20426	382360	2280286	1088754	1203961	1229468	928708	1863731	1558793	1011505	636235	546436	699386	1022714	1173970	1463085	1529044	1486470	1710052	1997053	3090790	4706005	4305830	4990298	8037791	14641380	28115398	69992336	121237574	62753143	2081957	0	0	0
LFQ	89	0	0	304381	24884	345538	2314028	1097000	1235525	1226478	885238	1871847	1509547	1078791	718200	552733	800277	1016970	1295618	1490307	1524558	1450197	1840282	2419052	3398787	3589083	4028373	5637623	8425430	16336431	30595886	72416065	124674614	51794438	2189706	0	0	0
LFQ	90	0	0	293233	21166	348247	2360461	1114935	1255649	1163987	830689	1937970	1492007	1100186	741488	539845	799573	1072768	1224287	1502936	1505959	1469141	1961810	2973570	2245064	2731575	4129521	5288504	7744600	14433217	34756800	61716268	108414346	76970935	3947150	0	0	0
LFQ	91	0	0	314896	18597	260771	2309459	1097508	1263522	1153814	824037	1783091	1580021	1132089	809260	541523	797531	1044035	1281317	1384398	1543571	1498773	1872443	2640723	1816843	2759758	4141431	5372822	8511103	22912852	29254277	59583289	116323063	69558586	2702484	0	0	0
LFQ	92	0	0	331605	10599	275546	2293712	1071138	1349661	1098734	771669	1804653	1587778	1082459	888141	543074	732871	1087498	1236472	1404491	1533714	1460678	1902165	2347582	1790823	2759920	4300378	5276915	11995434	16116680	26525196	59379685	115832884	75333653	3962079	0	0	0
LFQ	93	0	0	321443	10799	235366	2163912	1020770	1395549	1123230	861540	1566949	1686725	1131975	873486	583183	684207	1044014	1279376	1357108	1541859	1494341	1579638	1905427	1817925	2590722	4155254	8645533	8345324	13162912	26457682	59019377	118324459	68410628	13297174	0	0	0
LFQ	94	0	0	333173	16622	218864	2245303	1148982	1360836	1157122	855192	1580818	1708215	1094832	938166	644053	761092	1063780	1259868	1467527	1511072	1395615	1619889	1795945	1887974	3641145	7368980	5836741	7494143	14801582	25573527	61683281	132683552	61912963	1027033	0	0	0
LFQ	95	0	0	333779	9760	195076	2178877	1078890	1411823	1140342	775951	1446398	1797270	1109357	953910	721036	757523	1005930	1230395	1432542	1514623	1392903	1475919	1751716	1587341	5315856	4788910	4786734	7353757	15162993	26445163	62771488	133874458	54526874	7760293	0	0	0
LFQ	96	0	0	331443	5233	125269	2158363	1223598	1230036	1287504	727160	1261297	1899683	1102313	1028788	751045	720121	1082478	1189086	1413046	1496669	1393736	1476268	1853451	3223609	3586703	4243214	4603398	7273249	13991575	23399318	55918252	136364228	47821972	23905782	0	0	0
LFQ	97	0	0	329165	5436	143906	2104331	1025486	1448923	1193487	808801	1218799	1886621	1171584	1084083	779425	681140	1078187	1187154	1324742	1569541	1376598	1475072	1959259	3126873	3031867	3659278	4693869	7240841	12996124	25809009	62332669	129185821	46969433	25190363	0	0	0
LFQ	98	0	0	333948	13225	55721	2043821	1206659	1354877	1286838	785054	1036576	2035064	1104300	1173058	782819	745371	1015277	1243464	1404227	1603232	1268680	1483356	2274673	2826123	3161954	3556571	4974547	7788674	15880997	31205813	54286463	117726817	51975226	30454462	0	0	0
LFQ	99	0	0	331029	6739	65927	2028756	1126926	1379500	1287624	853455	889921	2027077	1214270	1076812	808322	674727	961283	1171415	1394492	1670522	1345949	1412899	1999500	2524021	2927505	3247332	4598039	8206548	19318266	27016035	51403918	123604868	50940784	30573426	0	0	0
LFQ	100	0	0	323882	6039	69878	2125698	1142431	1388761	1276749	815024	937823	1954461	1219372	1053508	797847	684456	909394	1207080	1393285	1627201	1313130	1474231	1784591	1990466	2776444	3046388	5068944	8391949	18322971	23912370	38534127	73521967	99755847	49261573	0	0	0
LFQ	101	0	0	321538	2631	117423	2192126	1143134	1327560	1260379	869082	965548	2041953	1178644	1039560	787990	648946	991504	1200703	1412158	1634107	1523834	1440271	1838501	1929888	2691890	3795503	6017787	11883988	14750623	22240065	42966912	81230274	91379823	45263542	0	0	0
LFQ	102	0	0	334715	0	25530	2059663	1134013	1347019	1389657	972057	707920	1825300	1348488	1152329	802036	685676	933663	1128652	1576321	1883603	2130100	2390848	2539847	2488987	4060081	3689269	4555350	8383273	13866938	27697765	98846259	79170927	68344544	10587308	29749	0	0
LFQ	103	0	0	330168	2031	27841	2114258	998708	1303984	1364584	1144412	601563	1900896	1615692	1062736	654858	781746	812023	1122340	1267175	1820560	1705854	1888488	1626740	2040094	2859791	3356789	4084311	8345767	11021647	20890362	44370384	130252432	83549387	13170266	0	0	0
LFQ	104	0	0	342153	0	20259	2059765	1026531	1363497	1363922	1025796	651271	1817428	1624438	961903	750980	833486	808809	993875	1454622	1495538	1790004	1471306	1566850	2295917	2038462	3062951	4923917	8972788	12737428	25543340	29966941	85056810	120238803	29828097	0	0	0
LFQ	105	0	0	325628	998	57559	2093041	1039816	1350347	1295648	1027433	672698	2047413	1375760	985885	822353	681210	906061	1039755	1558481	1435859	1714881	1391665	1705209	2135673	1925133	3461838	5117168	8231805	15191554	23497387	30407994	73681358	128943999	31966278	0	0	0
LFQ	106	0	0	315611	2776	16372	2077036	1122655	1307100	1354631	958283	709661	1863069	1520964	932649	835658	728995	780086	1053410	1514656	1454087	1644873	1460437	1634259	2202198	1718903	3546280	4888705	7475066	15117452	22232864	29218574	54981380	146841752	36577445	0	0	0
LFQ	107	0	0	322538	0	6351	2040994	977621	1268322	1340006	1083621	531646	1862133	1561785	897104	788767	607747	812986	971329	1493055	1435518	1639398	1357875	1639069	1983297	1791324	3004451	4544057	6786071	13371417	23165907	25304883	59566375	148913071	37019169	0	0	0
LFQ	108	0	0	312640	7086	22707	2103812	1075261	1343457	1274700	1096148	594182	1788320	1597346	908976	870722	627973	819418	988356	1492928	1479029	1650204	1365125	1725599	2121682	1767937	3420236	4903912	6836182	13894740	22577893	34601244	46338242	150990886	37490944	0	0	0
LFQ	109	0	0	320420	153	34277	2118515	1047929	1439096	1278330	977077	703417	1928021	1358513	996431	776187	763342	828800	981898	1610427	1457164	1640123	1371608	1815813	2019202	2080333	3523333	5462149	7470804	14896477	22478927	35756868	50421476	144086922	36443855	0	0	0
LFQ	110	0	0	313368	2437	55900	2161260	1214802	1325358	1392717	789462	965860	1825324	1394637	997283	834219	724278	862525	1138967	1555883	1503402	1585453	1448950	1814549	2173142	1967348	3779958	5371274	7004448	13372088	22022056	31261516	51091064	148392584	37745775	0	0	0
LFQ	111	0	0	317424	114	47549	2111793	1027845	1263790	1374240	1051762	668193	1875068	1548209	899139	813836	649492	783331	1071693	1461687	1461196	1681800	1335930	1761375	2033850	1762771	3406040	4760522	6420237	11642763	21945304	23193937	57607318	154356343	37753336	0	0	0
LFQ	112	0	0	308825	73	13798	2155462	1130241	1332883	1379308	979989	709569	1869381	1534232	933783	793044	691130	875621	989245	1511302	1490214	1625341	1391834	1754913	2105605	1790179	3475546	4758854	6445743	11834513	21700492	23208849	56680405	152951280	39666233	0	0	0
LFQ	113	0	0	308196	746	53266	2193106	1029735	1369547	1384370	980990	783655	1798684	1554692	933129	789318	686511	854413	999765	1543170	1438249	1731416	1339485	1734084	2114259	1815211	3444105	4627195	6174666	11228152	21145021	22746261	56366303	149438304	45481883	0	0	0
LFQ	114	0	0	316507	518	12834	2190512	1138250	1352070	1392841	989770	706321	1895330	1553278	910830	787742	718621	830932	990260	1515149	1525937	1653293	1335452	1685407	2241567	1729535	3335494	4493503	5981298	10924298	21189862	21127726	57673850	148422169	47466731	0	0	0
LFQ	115	0	0	309341	1115	11007	2194496	1062289	1387225	1404636	1044608	679456	1855176	1622625	956056	848386	739130	803617	970007	1622427	1461573	1744258	1363339	1700186	2313376	1743697	3523149	4761065	6312020	11124234	20412863	21112116	56532622	146680546	49791246	0	0	0
LFQ	116	0	0	318117	145	47745	2267961	1059851	1350020	1383170	1095613	684225	1962223	1576674	922301	840014	702289	855931	1077115	1512322	1524174	1668925	1434155	1693037	2312100	1925467	3702909	4563546	6109427	10587625	20536762	22013085	58809934	144151154	49399871	0	0	0
LFQ	117	0	75	327606	15224	158709	2430232	1083993	1396246	1272356	1243983	802125	1834625	1622591	952317	995994	735424	931254	1087638	1558717	1498976	1786980	1475672	1988057	2545500	2190607	4066491	4862647	6411345	11615489	20753962	20081446	54145788	145309570	50906248	0	0	0
LFQ	118	0	0	330692	1679	12919	2284121	1168101	1388007	1432171	1017331	747225	1952482	1581995	1012965	854008	715680	802345	1098076	1541467	1591882	1709543	1442410	1783894	2383106	1972348	3640692	4610051	5979558	10480648	19857125	21941469	55211130	142258139	55284628	0	0	0
LFQ	119	0	0	325630	11683	47459	2343879	1183338	1424151	1411581	987242	882173	1871755	1566122	1034193	897946	783347	915477	1095840	1589531	1565137	1665577	1495514	1714350	2451066	2156565	3726425	4792650	6383841	10908798	19958639	22930635	52691404	141587708	55688231	0	0	0
LFQ	120	0	0	324727	819	26523	2350989	1111542	1419035	1396206	1085731	737766	1894688	1623588	958897	868865	731772	850028	1098286	1559855	1559061	1820972	1445261	1737035	2389331	2038982	3670033	4634158	5980399	10186397	19755084	20687743	55390713	142952334	55801067	0	0	0
LFQ	121	0	0	317871	709	86609	2369486	1076645	1477333	1408717	1045606	843954	1869991	1602956	967216	909311	686336	983154	1049107	1587561	1543749	1742844	1512959	1793085	2399195	2062055	3647353	4405043	5850498	10371461	18959502	20084204	56561686	143001773	55869918	0	0	0
LFQ	122	0	0	308556	1723	26345	2409594	1214289	1405334	1418594	1046491	789855	1946094	1569094	970056	842328	770837	854112	1116633	1543037	1576973	1673140	1441047	1719008	2351810	2022415	3654186	4221410	5565491	9595676	18093355	20273029	58021557	143617229	56028589	0	0	0
LFQ	123	0	0	316082	1623	5314	2341076	1044819	1385507	1464668	1189051	574338	2035795	1713799	978666	875174	728039	804811	1046332	1608227	1467504	1767578	1387599	1703945	2318179	1890898	3360586	3957894	5395492	9798315	17796727	20791706	58672446	143521732	55511068	632897	0	0
LFQ	124	0	0	312432	757	6276	2394714	1104261	1429138	1485453	1070149	711469	2044477	1605491	1024323	880501	703172	827799	1041151	1629659	1514980	1725788	1470210	1714861	2292278	1930056	3403778	4058094	5290366	9674226	17727069	20558469	58955550	142599736	55946912	954292	0	0
LFQ	125	0	0	323122	596	6592	2375790	1059867	1398887	1480636	1198248	577637	2052113	1663904	1021371	880233	648305	796887	997818	1563781	1506419	1810181	1464333	1709952	2237047	2071421	3288790	3782104	5266141	9388240	17340065	20940615	57916712	144055106	56463196	801778	0	0
LFQ	126	0	0	307876	1233	24068	2602751	1098202	1558352	1386923	1021321	897950	2091970	1419876	1078005	832645	778896	870835	1107920	1544178	1609854	1748249	1557547	1805905	2195306	2177419	3597974	4209000	5649151	9386637	16082259	20904158	56879288	137502635	56192769	7966735	0	0
LFQ	127	0	0	328777	21318	90980	2596067	1231481	1402352	1597942	1197592	699327	2054747	1753740	1025561	936025	730824	877714	1060923	1580236	1669791	1867814	1615002	1881539	2510702	2314223	3486705	4176488	5629358	9062758	17049152	21918021	51618545	135007789	59023496	10070898	0	0
LFQ	128	0	0	317069	598	58458	2522188	1327934	1466395	1555356	917407	1039793	2060521	1546379	1165070	845254	795549	852379	1073516	1540609	1569297	1694571	1447954	1853112	2281486	2198145	3514303	4009726	5858817	9577855	16272730	20788907	53706591	127833292	65656899	10739727	0	0
LFQ	129	0	0	314777	586	6223	2452668	1088427	1429255	1502536	1227175	588402	2075039	1631135	1075827	858354	559593	788214	978176	1351284	1746031	1737693	1682958	1690428	2100052	2319496	2688215	3205994	5415507	7951183	13019767	23747181	30590936	81200660	120142950	30921165	0	0
LFQ	130	0	0	305792	0	35879	2567448	1114912	1445943	1461466	1230393	732717	2047756	1671443	1076572	859543	641794	784567	997518	1497355	1665363	1730012	1610308	1797163	2214329	2235882	2823707	3583013	5802478	8262157	13580672	22856952	36526805	78171824	116803273	29952851	0	0
LFQ	131	0	0	311093	1236	4707	2503948	1092642	1446757	1524694	1238415	596430	2096236	1647224	1112813	853465	545638	809985	968529	1383936	1750899	1797653	1724959	1711468	2230232	2331713	2633548	3196287	5495513	7802439	12742525	22959342	25654468	75084962	115927339	46906792	0	0
LFQ	132	0	0	314563	1179	12389	2534066	1168902	1525301	1527138	1152394	729784	2012574	1669340	1106634	874207	647900	854392	922587	1470014	1778477	1747119	1592446	1702086	2212944	2475081	2394520	3525823	5831681	7737580	12486804	22221097	23613139	55284468	134104710	50856548	0	0
LFQ	133	0	0	320792	1849	6217	2543639	1104130	1461570	1540149	1252893	613379	2133134	1702931	1140377	881995	626634	806362	1021285	1380258	1837200	1850577	1622563	1864842	2184029	2464142	2588759	3679421	5848947	7627921	12072926	21868515	21626680	54505940	135257492	52650339	0	0
LFQ	134	0	0	310753	0	23549	2589608	1162034	1563142	1519905	1164360	753934	2027926	1639703	1139087	846308	624549	857935	907742	1428369	1830349	1683721	1852114	1606151	2145766	2573553	2436997	3823947	5674432	6996736	10921935	21514471	20626809	55645931	136203226	53992845	0	0
LFQ	135	0	0	323355	1239	25879	2648339	1227227	1595413	1569282	1025350	932027	2027297	1581845	1238996	885205	582609	886886	987678	1355797	1897628	1703209	1775503	1750838	2095811	2606804	2376372	3941682	5793750	7349651	11195595	19717953	19439331	56744165	136312616	54492555	0	0
LFQ	136	0	0	322152	625	6263	2606019	1125751	1483341	1565997	1277877	611726	2160952	1650204	1163528	872602	567468	820187	991675	1312432	1873195	1706064	1776775	1675998	2112188	2596001	2262712	3686244	5302811	6653710	10664241	19811600	19962863	57807088	137234551	54423047	0	0
LFQ	137	0	0	307033	1828	50137	2693029	1198663	1510224	1546095	1226138	760786	2168315	1551312	1187065	852202	526031	928729	999866	1363246	1889892	1627065	1908187	1753593	2137280	2681110	2554624	3836765	5349805	7008012	10368761	20144000	20992597	55829479	136699412	54191621	244985	0
LFQ	138	0	0	303158	716	33288	2703590	1286773	1435761	1600574	1204913	758244	2218378	1576907	1194771	830017	570426	858647	1142017	1329998	1959487	1649323	1858644	1699270	2058785	2570316	2210593	3964865	5314888	6821365	10089090	18773388	19700023	57049071	137940215	54183912	1196474	0
LFQ	139	0	0	325459	0	4995	2651228	1159445	1505935	1588238	1291825	629028	2178624	1654358	1179618	822833	552429	885608	892695	1317383	1850384	1644959	1882817	1542608	1917572	2664497	2080966	3794497	4559256	5966040	9711929	16180526	21215787	48433149	137078265	59421514	9503420	0
LFQ	140	0	0	309744	0	5751	2677191	1163935	1518558	1600895	1305212	626274	2197563	1630755	1195772	871675	477200	860290	872558	1302960	1785528	1705793	1895923	1528624	1890391	2665933	2013457	3567721	4271996	5960727	9181683	15811890	22894192	43823611	128090663	70681254	11702168	0
LFQ	141	0	0	312183	2029	41858	2755802	1123731	1566656	1604823	1274461	756028	2222672	1656086	1214212	984369	574793	932328	1059026	1199973	2105252	1604587	1835594	1708108	1988927	2723997	2282923	4034301	4933994	6348920	9911269	16391291	20917180	43452379	131197362	67499792	9870981	0
LFQ	142	0	0	299651	0	58465	2777114	1132177	1584802	1579666	1328647	740803	2170609	1667117	1188663	931217	500106	989303	900576	1430218	1794611	1751690	1894626	1633665	1982411	2753272	2295195	3866643	4714939	6175475	9768774	16069484	23492592	38558930	133788569	65709297	12558580	0
LFQ	143	0	0	329790	0	5757	2745536	1175788	1544040	1627509	1333732	639024	2251039	1676758	1209940	923236	563987	890965	1008008	1224701	2016668	1673102	1968419	1594567	2005975	2773564	2357230	3561331	4915532	6047687	9987110	17306745	21654566	41389271	140724441	59235997	9725872	0
LFQ	144	0	0	309553	0	880	2364410	444183	1289875	1522666	1653632	1280650	714261	2326502	1788025	1223438	875224	529681	963635	1007038	1446298	2060237	1852816	2018126	2046793	2723053	2938561	3343298	4570179	6119377	11564063	22475424	24084231	59332632	131562487	51656659	0	0
LFQ	145	0	0	300879	0	2267	2377973	453302	1298028	1532437	1665686	1288685	701347	2328681	1828569	1316149	733450	544133	824434	1081451	1478195	2092653	2051320	2142230	2650865	3389994	3380726	3600140	5982756	14591035	27717952	55470002	149670246	55576847	15455	0	0	0
LFQ	146	0	0	307142	0	4925	2464267	630402	1296000	1716322	1468784	1285982	946469	2425214	1607095	1394511	735207	682706	1037828	1335895	1649321	2298168	2660113	3251625	3506674	3069536	5595073	15445229	29777510	69621400	137232185	54451943	170125	20236	0	0	0	0
LFQ	147	0	0	320948	0	118	2434572	446619	1404543	1633131	1677934	1184979	858571	2264295	1844971	1272729	841540	702995	793209	1187526	1484669	2228499	2057429	2524513	3012599	3471424	2972424	5822367	14228544	29975565	56184720	148441838	55291768	1518088	4760	0	0	0
LFQ	148	0	0	668387	0	70143	3716939	1587893	2190420	2131100	1828815	1233323	3120878	2549910	1693729	1432057	1253217	1207779	1397040	1852757	1775898	1429532	1612573	2162436	2401629	4495194	3222047	3409189	4494643	7826123	22786845	51430190	162354208	49984983	765438	2572	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	9771
GCF	0.75	6189
GCF	1.51	6528
GCF	2.26	6727
GCF	2.76	8223
GCF	3.52	9542
GCF	4.27	9669
GCF	4.77	10021
GCF	5.53	11148
GCF	6.28	12063
GCF	6.78	13747
GCF	7.54	14929
GCF	8.29	17376
GCF	8.79	19697
GCF	9.55	23050
GCF	10.30	26516
GCF	10.80	31031
GCF	11.56	35422
GCF	12.31	37315
GCF	12.81	39722
GCF	13.57	44568
GCF	14.32	51790
GCF	14.82	61843
GCF	15.58	75698
GCF	16.33	97405
GCF	16.83	130467
GCF	17.59	181977
GCF	18.34	269261
GCF	18.84	407207
GCF	19.60	589011
GCF	20.35	765350
GCF	21.11	940927
GCF	21.86	1164041
GCF	22.36	1452413
GCF	23.12	1796662
GCF	23.87	2171606
GCF	24.37	2585267
GCF	25.13	3046967
GCF	25.88	3553483
GCF	26.38	4104303
GCF	27.14	4671876
GCF	27.89	5253882
GCF	28.39	5829422
GCF	29.15	6377802
GCF	29.90	6902191
GCF	30.40	7388544
GCF	31.16	7851601
GCF	31.91	8286959
GCF	32.41	8686275
GCF	33.17	9045337
GCF	33.92	9403949
GCF	34.42	9744603
GCF	35.18	10073238
GCF	35.93	10352940
GCF	36.43	10579719
GCF	37.19	10709780
GCF	37.94	10678613
GCF	38.44	10556112
GCF	39.20	10274052
GCF	39.95	9884649
GCF	40.70	9426530
GCF	41.46	8918349
GCF	41.96	8345182
GCF	42.71	7765144
GCF	43.47	7239661
GCF	43.97	6796021
GCF	44.72	6445583
GCF	45.48	6155897
GCF	45.98	5910436
GCF	46.73	5708028
GCF	47.49	5552135
GCF	47.99	5428400
GCF	48.74	5326937
GCF	49.50	5243662
GCF	50.00	5135845
GCF	50.75	4995119
GCF	51.51	4795002
GCF	52.01	4530933
GCF	52.76	4203020
GCF	53.52	3837936
GCF	54.02	3455855
GCF	54.77	3074687
GCF	55.53	2721696
GCF	56.03	2398900
GCF	56.78	2109434
GCF	57.54	1853326
GCF	58.04	1630986
GCF	58.79	1433524
GCF	59.55	1263845
GCF	60.30	1121412
GCF	61.06	1001145
GCF	61.56	893645
GCF	62.31	803223
GCF	63.07	720112
GCF	63.57	641570
GCF	64.32	571028
GCF	65.08	504533
GCF	65.58	444174
GCF	66.33	390253
GCF	67.09	340529
GCF	67.59	296948
GCF	68.34	257876
GCF	69.10	224710
GCF	69.60	195915
GCF	70.35	172077
GCF	71.11	150730
GCF	71.61	132948
GCF	72.36	118021
GCF	73.12	104023
GCF	73.62	93582
GCF	74.37	83400
GCF	75.13	75045
GCF	75.63	68448
GCF	76.38	62338
GCF	77.14	57842
GCF	77.64	54537
GCF	78.39	51034
GCF	79.15	47616
GCF	79.90	43807
GCF	80.65	39756
GCF	81.16	35033
GCF	81.91	30492
GCF	82.66	26227
GCF	83.17	22638
GCF	83.92	19220
GCF	84.67	17026
GCF	85.18	14478
GCF	85.93	11260
GCF	86.68	9135
GCF	87.19	6943
GCF	87.94	5780
GCF	88.69	4838
GCF	89.20	4001
GCF	89.95	3368
GCF	90.70	2769
GCF	91.21	2370
GCF	91.96	1869
GCF	92.71	1780
GCF	93.22	1373
GCF	93.97	1194
GCF	94.72	891
GCF	95.23	736
GCF	95.98	673
GCF	96.73	570
GCF	97.24	386
GCF	97.99	287
GCF	98.74	166
GCF	99.50	125
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	191543
GCL	0.75	24219
GCL	1.51	18429
GCL	2.26	17417
GCL	2.76	17951
GCL	3.52	19379
GCL	4.27	19778
GCL	4.77	20546
GCL	5.53	22051
GCL	6.28	23373
GCL	6.78	25538
GCL	7.54	26820
GCL	8.29	29857
GCL	8.79	32742
GCL	9.55	36184
GCL	10.30	40932
GCL	10.80	45705
GCL	11.56	50850
GCL	12.31	54070
GCL	12.81	57362
GCL	13.57	62472
GCL	14.32	70613
GCL	14.82	81471
GCL	15.58	97164
GCL	16.33	119096
GCL	16.83	152360
GCL	17.59	206532
GCL	18.34	293042
GCL	18.84	430552
GCL	19.60	613566
GCL	20.35	786156
GCL	21.11	962856
GCL	21.86	1186855
GCL	22.36	1471620
GCL	23.12	1811406
GCL	23.87	2183210
GCL	24.37	2589337
GCL	25.13	3043131
GCL	25.88	3544796
GCL	26.38	4084605
GCL	27.14	4653137
GCL	27.89	5222865
GCL	28.39	5791084
GCL	29.15	6330134
GCL	29.90	6854885
GCL	30.40	7337418
GCL	31.16	7794963
GCL	31.91	8231644
GCL	32.41	8621719
GCL	33.17	8988389
GCL	33.92	9342318
GCL	34.42	9688151
GCL	35.18	10004505
GCL	35.93	10273478
GCL	36.43	10502434
GCL	37.19	10622223
GCL	37.94	10595048
GCL	38.44	10457987
GCL	39.20	10192550
GCL	39.95	9810424
GCL	40.70	9359118
GCL	41.46	8871434
GCL	41.96	8309631
GCL	42.71	7751256
GCL	43.47	7237168
GCL	43.97	6788432
GCL	44.72	6425326
GCL	45.48	6124786
GCL	45.98	5869466
GCL	46.73	5663586
GCL	47.49	5502713
GCL	47.99	5373263
GCL	48.74	5272349
GCL	49.50	5184039
GCL	50.00	5081319
GCL	50.75	4941663
GCL	51.51	4755386
GCL	52.01	4498126
GCL	52.76	4187689
GCL	53.52	3840845
GCL	54.02	3473142
GCL	54.77	3107571
GCL	55.53	2766498
GCL	56.03	2450258
GCL	56.78	2167494
GCL	57.54	1911428
GCL	58.04	1687875
GCL	58.79	1489563
GCL	59.55	1314300
GCL	60.30	1167791
GCL	61.06	1041122
GCL	61.56	930287
GCL	62.31	836473
GCL	63.07	749079
GCL	63.57	671034
GCL	64.32	598428
GCL	65.08	529647
GCL	65.58	469260
GCL	66.33	414852
GCL	67.09	364281
GCL	67.59	319335
GCL	68.34	279859
GCL	69.10	245307
GCL	69.60	215088
GCL	70.35	191139
GCL	71.11	169609
GCL	71.61	150808
GCL	72.36	135777
GCL	73.12	121879
GCL	73.62	110966
GCL	74.37	100275
GCL	75.13	91633
GCL	75.63	83349
GCL	76.38	77122
GCL	77.14	71332
GCL	77.64	66331
GCL	78.39	61458
GCL	79.15	56649
GCL	79.90	52131
GCL	80.65	48030
GCL	81.16	43891
GCL	81.91	40045
GCL	82.66	35932
GCL	83.17	32392
GCL	83.92	29093
GCL	84.67	26355
GCL	85.18	23635
GCL	85.93	20356
GCL	86.68	17978
GCL	87.19	15054
GCL	87.94	13105
GCL	88.69	11351
GCL	89.20	10001
GCL	89.95	8877
GCL	90.70	7609
GCL	91.21	6556
GCL	91.96	5704
